央视频道, #genre#
CCTV11,http://222.212.152.12:4023/rtp/239.93.0.102:5140
CCTV11,http://221.237.112.72:4000/rtp/239.93.0.102:5140
CCTV11,http://182.138.120.226:8888/rtp/239.93.0.102:5140
CCTV11,http://180.103.165.76:8888/rtp/239.49.0.127:8000
CCTV11,http://180.103.165.77:8888/rtp/239.49.0.127:8000
CCTV11,http://180.107.15.180:2020/rtp/239.49.0.127:8000
CCTV11,http://180.108.45.169:8888/rtp/239.49.0.127:8000
CCTV11,http://180.115.235.129:8888/rtp/239.49.0.127:8000
CCTV11,http://171.212.194.132:4022/rtp/239.93.0.102:5140
CCTV11,http://171.213.129.5:58888/rtp/239.93.0.102:5140
CCTV11,http://171.213.132.195:6066/rtp/239.93.0.102:5140
CCTV11,http://171.213.137.173:8088/rtp/239.93.0.102:5140
CCTV11,http://171.213.203.106:8088/rtp/239.93.0.102:5140
CCTV11,http://171.214.226.220:5555/rtp/239.93.0.102:5140
CCTV11,http://123.113.149.45:3568/rtp/239.3.1.152:8120
CCTV11,http://123.123.82.49:4021/rtp/239.3.1.152:8120
CCTV11,http://121.227.3.248:5555/rtp/239.49.0.127:8000
CCTV11,http://118.112.148.249:4022/rtp/239.93.0.102:5140
CCTV11,http://117.85.118.34:8383/rtp/239.49.0.127:8000
CCTV11,http://114.225.190.118:8800/rtp/239.49.0.127:8000
CCTV11,http://114.234.58.79:3000/rtp/239.49.0.127:8000
CCTV11,http://114.236.159.168:8001/rtp/239.49.0.127:8000
CCTV11,http://61.49.76.215:5555/rtp/239.3.1.152:8120
CCTV11,http://27.184.66.85:1024/rtp/239.254.201.123:8120
CCTV12,http://tnvcn.com:8012/rtp/239.3.1.64:8124
CCTV12,http://222.210.162.16:6868/rtp/239.93.1.30:8124
CCTV12,http://222.212.152.12:4023/rtp/239.93.1.30:8124
CCTV12,http://221.237.112.72:4000/rtp/239.93.1.30:8124
CCTV12,http://182.138.120.226:8888/rtp/239.93.1.30:8124
CCTV12,http://180.103.165.76:8888/rtp/239.49.8.55:9822
CCTV12,http://180.103.165.77:8888/rtp/239.49.8.55:9822
CCTV12,http://180.107.15.180:2020/rtp/239.49.8.55:9822
CCTV12,http://180.108.45.169:8888/rtp/239.49.8.55:9822
CCTV12,http://180.115.235.129:8888/rtp/239.49.8.55:9822
CCTV12,http://171.212.194.132:4022/rtp/239.93.1.30:8124
CCTV12,http://171.213.129.5:58888/rtp/239.93.1.30:8124
CCTV12,http://171.213.132.195:6066/rtp/239.93.1.30:8124
CCTV12,http://171.213.137.173:8088/rtp/239.93.1.30:8124
CCTV12,http://171.213.203.106:8088/rtp/239.93.1.30:8124
CCTV12,http://171.214.226.220:5555/rtp/239.93.1.30:8124
CCTV12,http://123.113.149.45:3568/rtp/239.3.1.64:8124
CCTV12,http://123.123.82.49:4021/rtp/239.3.1.64:8124
CCTV12,http://121.227.3.248:5555/rtp/239.49.8.55:9822
CCTV12,http://118.112.148.249:4022/rtp/239.93.1.30:8124
CCTV12,http://117.85.118.34:8383/rtp/239.49.8.55:9822
CCTV12,http://114.225.190.118:8800/rtp/239.49.8.55:9822
CCTV12,http://114.234.58.79:3000/rtp/239.49.8.55:9822
CCTV12,http://114.236.159.168:8001/rtp/239.49.8.55:9822
CCTV12,http://61.49.76.215:5555/rtp/239.3.1.64:8124
CCTV12,http://27.184.66.85:1024/rtp/239.254.200.161:6000
CCTV13,http://tnvcn.com:8012/rtp/239.3.1.124:8128
CCTV13,http://222.210.162.16:6868/rtp/239.93.0.66:5140
CCTV13,http://222.212.152.12:4023/rtp/239.93.0.66:5140
CCTV13,http://221.237.112.72:4000/rtp/239.93.0.66:5140
CCTV13,http://182.138.120.226:8888/rtp/239.93.0.66:5140
CCTV13,http://180.103.165.76:8888/rtp/239.49.8.109:8000
CCTV13,http://180.103.165.77:8888/rtp/239.49.8.109:8000
CCTV13,http://180.107.15.180:2020/rtp/239.49.8.109:8000
CCTV13,http://180.108.45.169:8888/rtp/239.49.8.109:8000
CCTV13,http://180.115.235.129:8888/rtp/239.49.8.109:8000
CCTV13,http://171.212.194.132:4022/rtp/239.93.0.66:5140
CCTV13,http://171.213.129.5:58888/rtp/239.93.0.66:5140
CCTV13,http://171.213.132.195:6066/rtp/239.93.0.66:5140
CCTV13,http://171.213.137.173:8088/rtp/239.93.0.66:5140
CCTV13,http://171.213.203.106:8088/rtp/239.93.0.66:5140
CCTV13,http://171.214.226.220:5555/rtp/239.93.0.66:5140
CCTV13,http://123.113.149.45:3568/rtp/239.3.1.124:8128
CCTV13,http://123.123.82.49:4021/rtp/239.3.1.124:8128
CCTV13,http://121.227.3.248:5555/rtp/239.49.8.109:8000
CCTV13,http://118.112.148.249:4022/rtp/239.93.0.66:5140
CCTV13,http://117.85.118.34:8383/rtp/239.49.8.109:8000
CCTV13,http://114.225.190.118:8800/rtp/239.49.8.109:8000
CCTV13,http://114.234.58.79:3000/rtp/239.49.8.109:8000
CCTV13,http://114.236.159.168:8001/rtp/239.49.8.109:8000
CCTV13,http://61.49.76.215:5555/rtp/239.3.1.124:8128
CCTV13,http://27.184.66.85:1024/rtp/239.254.200.9:8264
CCTV14,http://tnvcn.com:8012/rtp/239.3.1.65:8132
CCTV14,http://222.210.162.16:6868/rtp/239.93.1.29:6000
CCTV14,http://222.212.152.12:4023/rtp/239.93.1.29:6000
CCTV14,http://221.237.112.72:4000/rtp/239.93.1.29:6000
CCTV14,http://182.138.120.226:8888/rtp/239.93.1.29:6000
CCTV14,http://180.103.165.76:8888/rtp/239.49.8.56:9826
CCTV14,http://180.103.165.77:8888/rtp/239.49.8.56:9826
CCTV14,http://180.107.15.180:2020/rtp/239.49.8.56:9826
CCTV14,http://180.108.45.169:8888/rtp/239.49.8.56:9826
CCTV14,http://180.115.235.129:8888/rtp/239.49.8.56:9826
CCTV14,http://171.212.194.132:4022/rtp/239.93.1.29:6000
CCTV14,http://171.213.129.5:58888/rtp/239.93.1.29:6000
CCTV14,http://171.213.132.195:6066/rtp/239.93.1.29:6000
CCTV14,http://171.213.137.173:8088/rtp/239.93.1.29:6000
CCTV14,http://171.213.203.106:8088/rtp/239.93.1.29:6000
CCTV14,http://171.214.226.220:5555/rtp/239.93.1.29:6000
CCTV14,http://123.113.149.45:3568/rtp/239.3.1.65:8132
CCTV14,http://123.123.82.49:4021/rtp/239.3.1.65:8132
CCTV14,http://121.227.3.248:5555/rtp/239.49.8.56:9826
CCTV14,http://118.112.148.249:4022/rtp/239.93.1.29:6000
CCTV14,http://117.85.118.34:8383/rtp/239.49.8.56:9826
CCTV14,http://114.225.190.118:8800/rtp/239.49.8.56:9826
CCTV14,http://114.234.58.79:3000/rtp/239.49.8.56:9826
CCTV14,http://114.236.159.168:8001/rtp/239.49.8.56:9826
CCTV14,http://61.49.76.215:5555/rtp/239.3.1.65:8132
CCTV14,http://27.184.66.85:1024/rtp/239.254.200.162:6000
CCTV15,http://tnvcn.com:8012/rtp/239.3.1.153:8136
CCTV15,http://222.210.162.16:6868/rtp/239.93.0.103:5140
CCTV15,http://222.212.152.12:4023/rtp/239.93.0.103:5140
CCTV15,http://221.237.112.72:4000/rtp/239.93.0.103:5140
CCTV15,http://182.138.120.226:8888/rtp/239.93.0.103:5140
CCTV15,http://180.103.165.76:8888/rtp/239.49.0.128:8000
CCTV15,http://180.103.165.77:8888/rtp/239.49.0.128:8000
CCTV15,http://180.107.15.180:2020/rtp/239.49.0.128:8000
CCTV15,http://180.108.45.169:8888/rtp/239.49.0.128:8000
CCTV15,http://180.115.235.129:8888/rtp/239.49.0.128:8000
CCTV15,http://171.212.194.132:4022/rtp/239.93.0.103:5140
CCTV15,http://171.213.129.5:58888/rtp/239.93.0.103:5140
CCTV15,http://171.213.132.195:6066/rtp/239.93.0.103:5140
CCTV15,http://171.213.137.173:8088/rtp/239.93.0.103:5140
CCTV15,http://171.213.203.106:8088/rtp/239.93.0.103:5140
CCTV15,http://171.214.226.220:5555/rtp/239.93.0.103:5140
CCTV15,http://123.113.149.45:3568/rtp/239.3.1.153:8136
CCTV15,http://123.123.82.49:4021/rtp/239.3.1.153:8136
CCTV15,http://121.227.3.248:5555/rtp/239.49.0.128:8000
CCTV15,http://118.112.148.249:4022/rtp/239.93.0.103:5140
CCTV15,http://117.85.118.34:8383/rtp/239.49.0.128:8000
CCTV15,http://114.225.190.118:8800/rtp/239.49.0.128:8000
CCTV15,http://114.234.58.79:3000/rtp/239.49.0.128:8000
CCTV15,http://114.236.159.168:8001/rtp/239.49.0.128:8000
CCTV15,http://61.49.76.215:5555/rtp/239.3.1.153:8136
CCTV15,http://27.184.66.85:1024/rtp/239.254.201.124:8136
CCTV16,http://tnvcn.com:8012/rtp/239.3.1.184:8001
CCTV16,http://180.103.165.76:8888/rtp/239.49.8.31:8000
CCTV16,http://180.103.165.77:8888/rtp/239.49.8.31:8000
CCTV16,http://180.107.15.180:2020/rtp/239.49.8.31:8000
CCTV16,http://180.108.45.169:8888/rtp/239.49.8.31:8000
CCTV16,http://180.115.235.129:8888/rtp/239.49.8.31:8000
CCTV16,http://123.113.149.45:3568/rtp/239.3.1.184:8001
CCTV16,http://123.123.82.49:4021/rtp/239.3.1.184:8001
CCTV16,http://121.227.3.248:5555/rtp/239.49.8.31:8000
CCTV16,http://117.85.118.34:8383/rtp/239.49.8.31:8000
CCTV16,http://114.225.190.118:8800/rtp/239.49.8.31:8000
CCTV16,http://114.234.58.79:3000/rtp/239.49.8.31:8000
CCTV16,http://114.236.159.168:8001/rtp/239.49.8.31:8000
CCTV16,http://61.49.76.215:5555/rtp/239.3.1.184:8001
CCTV17,http://tnvcn.com:8012/rtp/239.3.1.151:8144
CCTV17,http://222.210.162.16:6868/rtp/239.93.0.92:5140
CCTV17,http://222.212.152.12:4023/rtp/239.93.0.92:5140
CCTV17,http://221.237.112.72:4000/rtp/239.93.0.92:5140
CCTV17,http://182.138.120.226:8888/rtp/239.93.0.92:5140
CCTV17,http://180.103.165.76:8888/rtp/239.49.8.52:9810
CCTV17,http://180.103.165.77:8888/rtp/239.49.8.52:9810
CCTV17,http://180.107.15.180:2020/rtp/239.49.8.52:9810
CCTV17,http://180.108.45.169:8888/rtp/239.49.8.52:9810
